73927	73929	"&"
73926	73924	"&"
73925	73924	"&"
73924	73927	"!"
73924	73925	"&"
73924	73926	"&"
73924	77260	"^"
73923	73916	"&"
73922	73916	"&"
73921	73916	"&"
73920	73916	"&"
73919	73916	"&"
73918	73916	"&"
73917	73916	"&"
73916	73907	"!"
73916	73917	"&"
73916	73918	"&"
73916	73919	"&"
73916	73920	"&"
73916	73921	"&"
73916	73922	"&"
73916	73923	"&"
73916	66646	"^"
73915	73907	"&"
73914	73907	"&"
73913	73907	"&"
73912	73907	"&"
73911	73907	"&"
73910	73907	"&"
73909	73907	"&"
73908	73907	"&"
73907	73916	"!"
73907	73908	"&"
73907	73910	"&"
73907	73911	"&"
73907	73912	"&"
73907	73913	"&"
73907	73914	"&"
73907	73909	"&"
73907	73915	"&"
73907	66649	"^"
73906	73902	"&"
73905	73902	"&"
73904	73902	"&"
73903	73902	"&"
73902	73901	"!"
73902	73904	"&"
73902	73905	"&"
73902	73906	"&"
73902	73903	"&"
73902	67433	"^"
73902	67268	"^"
73901	73902	"!"
73901	67434	"^"
73901	67269	"^"
73900	73899	"&"
73899	73897	"!"
73899	73900	"&"
73898	73897	"&"
73897	73899	"!"
73897	73898	"&"
73896	73892	"&"
73895	73892	"&"
73894	73892	"&"
73893	73892	"&"
73892	73883	"!"
73892	73893	"&"
73892	73894	"&"
73892	73895	"&"
73892	73896	"&"
73892	76426	"^"
73892	60313	"="
73891	73883	"&"
73890	73883	"&"
73889	73883	"&"
73888	73883	"&"
73887	73883	"&"
73886	73883	"&"
73885	73883	"&"
73884	73883	"&"
73883	73892	"!"
73883	73885	"&"
73883	73884	"&"
73883	73886	"&"
73883	73887	"&"
73883	73888	"&"
73883	73889	"&"
73883	73890	"&"
73883	73891	"&"
73883	76450	"^"
73883	60313	"="
73882	73879	"&"
73881	73879	"&"
73880	73879	"&"
73879	73873	"!"
73879	73880	"&"
73879	73881	"&"
73879	73882	"&"
73879	67055	"^"
73879	81162	"^"
73878	73873	"&"
73877	73873	"&"
73876	73873	"&"
73875	73873	"&"
73874	73873	"&"
73873	73879	"!"
73873	73874	"&"
73873	73875	"&"
73873	73876	"&"
73873	73877	"&"
73873	73878	"&"
73873	81155	"^"
73872	73871	"&"
73871	73869	"!"
73871	73872	"&"
73871	77432	"^"
73871	71455	"^"
73870	73869	"&"
73869	73871	"!"
73869	73870	"&"
73868	73867	"&"
73867	73866	"!"
73867	73868	"&"
73866	73867	"!"
73865	73864	"&"
73864	73863	"!"
73864	73865	"&"
73863	73864	"!"
73862	73861	"&"
73861	73858	"!"
73861	73862	"&"
73861	81203	"^"
73860	73858	"&"
73859	73858	"&"
73858	73861	"!"
73858	73859	"&"
73858	73860	"&"
73858	81215	"^"
73857	73854	"&"
73856	73854	"&"
73855	73854	"&"
73854	73848	"!"
73854	73855	"&"
73854	73856	"&"
73854	73857	"&"
73853	73848	"&"
73852	73848	"&"
73851	73848	"&"
73850	73848	"&"
73849	73848	"&"
73848	73854	"!"
73848	73849	"&"
73848	73850	"&"
73848	73851	"&"
73848	73852	"&"
73848	73853	"&"
73848	77972	"^"
73847	73846	"&"
73846	73840	"!"
73846	73847	"&"
73846	23470	"="
73845	73840	"&"
73844	73840	"&"
73843	73840	"&"
73842	73840	"&"
73841	73840	"&"
73840	73846	"!"
73840	73841	"&"
73840	73842	"&"
73840	73843	"&"
73840	73844	"&"
73840	73845	"&"
73840	23470	"="
73839	73838	"&"
73838	73820	"!"
73838	73839	"&"
73838	77353	"^"
73837	73820	"&"
73836	73820	"&"
73835	73820	"&"
73834	73820	"&"
73833	73820	"&"
73832	73820	"&"
73831	73820	"&"
73830	73820	"&"
73829	73820	"&"
73828	73820	"&"
73827	73820	"&"
73826	73820	"&"
73825	73820	"&"
73824	73820	"&"
73823	73820	"&"
73822	73820	"&"
73821	73820	"&"
73820	73838	"!"
73820	73821	"&"
73820	73822	"&"
73820	73823	"&"
73820	73824	"&"
73820	73825	"&"
73820	73826	"&"
73820	73827	"&"
73820	73828	"&"
73820	73829	"&"
73820	73832	"&"
73820	73831	"&"
73820	73832	"&"
73820	73833	"&"
73820	73834	"&"
73820	73836	"&"
73820	73837	"&"
73820	73830	"&"
73820	73835	"&"
73820	75461	"^"
73819	73813	"&"
73818	73813	"&"
73817	73813	"&"
73816	73813	"&"
73815	73813	"&"
73814	73813	"&"
73813	73794	"!"
73813	73816	"&"
73813	73815	"&"
73813	73817	"&"
73813	73818	"&"
73813	73819	"&"
73813	73814	"&"
73813	75093	"^"
73813	71620	"^"
73813	78917	"^"
73813	25535	"="
73812	73794	"&"
73811	73794	"&"
73810	73794	"&"
73809	73794	"&"
73808	73794	"&"
73807	73794	"&"
73806	73794	"&"
73805	73794	"&"
73804	73794	"&"
73803	73794	"&"
73802	73794	"&"
73801	73794	"&"
73800	73794	"&"
73799	73794	"&"
73798	73794	"&"
73797	73794	"&"
73796	73794	"&"
73795	73794	"&"
73794	73813	"!"
73794	73795	"&"
73794	73796	"&"
73794	73797	"&"
73794	73798	"&"
73794	73799	"&"
73794	73800	"&"
73794	73801	"&"
73794	73802	"&"
73794	73803	"&"
73794	73804	"&"
73794	73805	"&"
73794	73806	"&"
73794	73807	"&"
73794	73808	"&"
73794	73809	"&"
73794	73810	"&"
73794	73811	"&"
73794	73812	"&"
73794	71611	"^"
73794	78905	"^"
73794	80780	"^"
73794	25535	"="
73793	73792	"&"
73792	73784	"!"
73792	73793	"&"
73792	70419	"^"
73792	74034	"^"
73791	73784	"&"
73790	73784	"&"
73789	73784	"&"
73788	73784	"&"
73787	73784	"&"
73786	73784	"&"
73785	73784	"&"
73784	73792	"!"
73784	73785	"&"
73784	73786	"&"
73784	73787	"&"
73784	73788	"&"
73784	73789	"&"
73784	73790	"&"
73784	73791	"&"
73784	70400	"^"
73784	74012	"^"
73783	73782	"!"
73782	73783	"!"
73781	73779	"!"
73780	73779	"&"
73779	73781	"!"
73779	73780	"&"
73778	73773	"&"
73777	73773	"&"
73776	73773	"&"
73775	73773	"&"
73774	73773	"&"
73773	73767	"!"
73773	73774	"&"
73773	73776	"&"
73773	73777	"&"
73773	73778	"&"
73773	73775	"&"
73772	73767	"&"
73771	73767	"&"
73770	73767	"&"
73769	73767	"&"
73768	73767	"&"
73767	73773	"!"
73767	73768	"&"
73767	73769	"&"
73767	73770	"&"
73767	73771	"&"
73767	73772	"&"
73766	73764	"&"
73765	73764	"&"
73764	73758	"!"
73764	73765	"&"
73764	73766	"&"
73763	73758	"&"
73762	73758	"&"
73761	73758	"&"
73760	73758	"&"
73759	73758	"&"
73758	73764	"!"
73758	73759	"&"
73758	73760	"&"
73758	73761	"&"
73758	73762	"&"
73758	73763	"&"
73758	72024	"^"
73757	73756	"&"
73756	73751	"!"
73756	73757	"&"
73755	73751	"&"
73754	73751	"&"
73753	73751	"&"
73752	73751	"&"
73751	73756	"!"
73751	73752	"&"
73751	73753	"&"
73751	73754	"&"
73751	73755	"&"
73750	73748	"&"
73749	73748	"&"
73748	73732	"!"
73748	73749	"&"
73748	73750	"&"
73747	73732	"&"
73746	73732	"&"
73745	73732	"&"
73744	73732	"&"
73743	73732	"&"
73742	73732	"&"
73741	73732	"&"
73740	73732	"&"
73739	73732	"&"
73738	73732	"&"
73737	73732	"&"
73736	73732	"&"
73735	73732	"&"
73734	73732	"&"
73733	73732	"&"
73732	73748	"!"
73732	73733	"&"
73732	73734	"&"
73732	73735	"&"
73732	73736	"&"
73732	73737	"&"
73732	73738	"&"
73732	73739	"&"
73732	73740	"&"
73732	73741	"&"
73732	73742	"&"
73732	73743	"&"
73732	73744	"&"
73732	73745	"&"
73732	73746	"&"
73732	73747	"&"
73732	76856	"^"
73731	73725	"&"
73730	73725	"&"
73729	73725	"&"
73728	73725	"&"
73727	73725	"&"
73726	73725	"&"
73725	73720	"!"
73725	73726	"&"
73725	73727	"&"
73725	73728	"&"
73725	73729	"&"
73725	73730	"&"
73725	73731	"&"
73725	76322	"^"
73725	23972	"="
73724	73720	"&"
73723	73720	"&"
73722	73720	"&"
73721	73720	"&"
73720	73725	"!"
73720	73721	"&"
73720	73723	"&"
73720	73724	"&"
73720	73722	"&"
73720	68895	"^"
73720	73701	"^"
73720	75148	"^"
73720	23972	"="
73719	73718	"&"
73718	73715	"!"
73718	73719	"&"
73717	73715	"&"
73716	73715	"&"
73715	73718	"!"
73715	73716	"&"
73715	73717	"&"
73714	73709	"&"
73713	73709	"&"
73712	73709	"&"
73711	73709	"&"
73710	73709	"&"
73709	73701	"!"
73709	73710	"&"
73709	73711	"&"
73709	73712	"&"
73709	73714	"&"
73709	73713	"&"
73709	23538	"="
73708	73701	"&"
73707	73701	"&"
73706	73701	"&"
73705	73701	"&"
73704	73701	"&"
73703	73701	"&"
73702	73701	"&"
73701	73709	"!"
73701	73702	"&"
73701	73703	"&"
73701	73704	"&"
73701	73705	"&"
73701	73706	"&"
73701	73707	"&"
73701	73708	"&"
73701	23538	"="
73700	73699	"!"
73699	73700	"!"
73698	73696	"&"
73697	73696	"&"
73696	73688	"!"
73696	73697	"&"
73696	73698	"&"
73696	80951	"^"
73696	76423	"^"
73696	23116	"="
73695	73688	"&"
73694	73688	"&"
73693	73688	"&"
73692	73688	"&"
73691	73688	"&"
73690	73688	"&"
73689	73688	"&"
73688	73696	"!"
73688	73689	"&"
73688	73690	"&"
73688	73691	"&"
73688	73692	"&"
73688	73693	"&"
73688	73694	"&"
73688	73695	"&"
73688	76415	"^"
73688	23116	"="
73687	73685	"&"
73686	73685	"&"
73685	73678	"!"
73685	73680	"!"
73685	73683	"!"
73685	73686	"&"
73685	73687	"&"
73684	73683	"&"
73683	73685	"!"
73683	73678	"!"
73683	73680	"!"
73683	73684	"&"
73682	73680	"&"
73681	73680	"&"
73680	73683	"!"
73680	73685	"!"
73680	73678	"!"
73680	73681	"&"
73680	73682	"&"
73679	73678	"&"
73678	73680	"!"
73678	73683	"!"
73678	73685	"!"
73678	73679	"&"
73677	73661	"&"
73676	73661	"&"
73675	73661	"&"
73674	73661	"&"
73673	73661	"&"
73672	73661	"&"
73671	73661	"&"
73670	73661	"&"
73669	73661	"&"
73668	73661	"&"
73667	73661	"&"
73666	73661	"&"
73665	73661	"&"
73664	73661	"&"
73663	73661	"&"
73662	73661	"&"
73661	73638	"!"
73661	73662	"&"
73661	73663	"&"
73661	73664	"&"
73661	73665	"&"
73661	73666	"&"
73661	73667	"&"
73661	73668	"&"
73661	73669	"&"
73661	73670	"&"
73661	73671	"&"
73661	73673	"&"
73661	73675	"&"
73661	73676	"&"
73661	73677	"&"
73661	73672	"&"
73661	73674	"&"
73661	80941	"^"
73661	72640	"^"
73661	24843	"="
73660	73638	"&"
73659	73638	"&"
73658	73638	"&"
73657	73638	"&"
73656	73638	"&"
73655	73638	"&"
73654	73638	"&"
73653	73638	"&"
73652	73638	"&"
73651	73638	"&"
73650	73638	"&"
73649	73638	"&"
73648	73638	"&"
73647	73638	"&"
73646	73638	"&"
73645	73638	"&"
73644	73638	"&"
73643	73638	"&"
73642	73638	"&"
73641	73638	"&"
73640	73638	"&"
73639	73638	"&"
73638	73661	"!"
73638	73639	"&"
73638	73640	"&"
73638	73641	"&"
73638	73642	"&"
73638	73643	"&"
73638	73644	"&"
73638	73645	"&"
73638	73646	"&"
73638	73650	"&"
73638	73652	"&"
73638	73654	"&"
73638	73655	"&"
73638	73656	"&"
73638	73657	"&"
73638	73658	"&"
73638	73659	"&"
73638	73660	"&"
73638	73647	"&"
73638	73648	"&"
73638	73649	"&"
73638	73651	"&"
73638	73653	"&"
73638	80937	"^"
73638	24843	"="
73637	73634	"&"
73636	73634	"&"
73635	73634	"&"
73634	73623	"!"
73634	73635	"&"
73634	73636	"&"
73634	73637	"&"
73634	72620	"^"
73634	74844	"^"
73634	76520	"^"
73633	73623	"&"
73632	73623	"&"
73631	73623	"&"
73630	73623	"&"
73629	73623	"&"
73628	73623	"&"
73627	73623	"&"
73626	73623	"&"
73625	73623	"&"
73624	73623	"&"
73623	73634	"!"
73623	73624	"&"
73623	73625	"&"
73623	73627	"&"
73623	73626	"&"
73623	73628	"&"
73623	73629	"&"
73623	73630	"&"
73623	73631	"&"
73623	73632	"&"
73623	73633	"&"
73623	67102	"^"
73623	74848	"^"
73623	75859	"^"
73623	72630	"^"
73623	76531	"^"
73623	80838	"^"
73622	73620	"!"
73622	72630	"^"
73621	73620	"&"
73620	73622	"!"
73620	73621	"&"
73620	72620	"^"
73619	73614	"&"
73618	73614	"&"
73617	73614	"&"
73616	73614	"&"
73615	73614	"&"
73614	73612	"!"
73614	73615	"&"
73614	73616	"&"
73614	73617	"&"
73614	73618	"&"
73614	73619	"&"
73613	73612	"&"
73612	73614	"!"
73612	73613	"&"
73611	73610	"!"
73610	73611	"!"
73609	73606	"&"
73608	73606	"&"
73607	73606	"&"
73606	73602	"!"
73606	73607	"&"
73606	73608	"&"
73606	73609	"&"
73605	73602	"&"
73604	73602	"&"
73603	73602	"&"
73602	73606	"!"
73602	73603	"&"
73602	73604	"&"
73602	73605	"&"
73601	73600	"&"
73600	73599	"!"
73600	73601	"&"
73599	73600	"!"
73598	73597	"!"
73597	73598	"!"
73596	73581	"&"
73595	73581	"&"
73594	73581	"&"
73593	73581	"&"
73592	73581	"&"
73591	73581	"&"
73590	73581	"&"
73589	73581	"&"
73588	73581	"&"
73587	73581	"&"
73586	73581	"&"
73585	73581	"&"
73584	73581	"&"
73583	73581	"&"
73582	73581	"&"
73581	73571	"!"
73581	73582	"&"
73581	73583	"&"
73581	73585	"&"
73581	73586	"&"
73581	73587	"&"
73581	73588	"&"
73581	73589	"&"
73581	73590	"&"
73581	73591	"&"
73581	73592	"&"
73581	73593	"&"
73581	73594	"&"
73581	73595	"&"
73581	73596	"&"
73581	73584	"&"
73581	25160	"="
73580	73571	"&"
73579	73571	"&"
73578	73571	"&"
73577	73571	"&"
73576	73571	"&"
73575	73571	"&"
73574	73571	"&"
73573	73571	"&"
73572	73571	"&"
73571	73581	"!"
73571	73572	"&"
73571	73574	"&"
73571	73575	"&"
73571	73576	"&"
73571	73577	"&"
73571	73578	"&"
73571	73580	"&"
73571	73573	"&"
73571	73579	"&"
73571	25160	"="
73570	73561	"&"
73569	73561	"&"
73568	73561	"&"
73567	73561	"&"
73566	73561	"&"
73565	73561	"&"
73564	73561	"&"
73563	73561	"&"
73562	73561	"&"
73561	73552	"!"
73561	73557	"!"
73561	73562	"&"
73561	73563	"&"
73561	73564	"&"
73561	73565	"&"
73561	73566	"&"
73561	73567	"&"
73561	73568	"&"
73561	73569	"&"
73561	73570	"&"
73561	73026	"^"
73561	76373	"^"
73561	60314	"="
73560	73557	"&"
73559	73557	"&"
73558	73557	"&"
73557	73561	"!"
73557	73552	"!"
73557	73558	"&"
73557	73559	"&"
73557	73560	"&"
73557	73029	"^"
73557	79657	"^"
73557	60314	"="
73556	73552	"&"
73555	73552	"&"
73554	73552	"&"
73553	73552	"&"
73552	73557	"!"
73552	73561	"!"
73552	73553	"&"
73552	73554	"&"
73552	73555	"&"
73552	73556	"&"
73552	60314	"="
73551	73550	"&"
73550	73549	"!"
73550	73551	"&"
73549	73550	"!"
73548	73547	"!"
73547	73548	"!"
73546	73543	"!"
73545	73543	"&"
73544	73543	"&"
73543	73546	"!"
73543	73544	"&"
73543	73545	"&"
73542	73541	"!"
73541	73542	"!"
73540	73530	"&"
73539	73530	"&"
73538	73530	"&"
73537	73530	"&"
73536	73530	"&"
73535	73530	"&"
73534	73530	"&"
73533	73530	"&"
73532	73530	"&"
73531	73530	"&"
73530	73527	"!"
73530	73531	"&"
73530	73532	"&"
73530	73533	"&"
73530	73534	"&"
73530	73535	"&"
73530	73536	"&"
73530	73537	"&"
73530	73538	"&"
73530	73539	"&"
73530	73540	"&"
73530	71432	"^"
73530	76962	"^"
73530	76084	"^"
73529	73527	"&"
73528	73527	"&"
73527	73530	"!"
73527	73528	"&"
73527	73529	"&"
73527	71427	"^"
73527	76078	"^"
73526	73521	"&"
73525	73521	"&"
73524	73521	"&"
73523	73521	"&"
73522	73521	"&"
73521	73516	"!"
73521	73523	"&"
73521	73524	"&"
73521	73522	"&"
73521	73525	"&"
73521	73526	"&"
73521	73501	"^"
73521	77885	"^"
73521	75648	"^"
73521	72921	"^"
73521	74334	"^"
73521	81290	"^"
73521	24157	"="
73520	73516	"&"
73519	73516	"&"
73518	73516	"&"
73517	73516	"&"
73516	73521	"!"
73516	73517	"&"
73516	73518	"&"
73516	73519	"&"
73516	73520	"&"
73516	73497	"^"
73516	74329	"^"
73516	75382	"^"
73516	75644	"^"
73516	77881	"^"
73516	81277	"^"
73516	24157	"="
73515	73513	"&"
73514	73513	"&"
73513	73510	"!"
73513	73514	"&"
73513	73515	"&"
73512	73510	"&"
73511	73510	"&"
73510	73513	"!"
73510	73511	"&"
73510	73512	"&"
73509	73501	"&"
73508	73501	"&"
73507	73501	"&"
73506	73501	"&"
73505	73501	"&"
73504	73501	"&"
73503	73501	"&"
73502	73501	"&"
73501	73497	"!"
73501	73502	"&"
73501	73503	"&"
73501	73504	"&"
73501	73505	"&"
73501	73506	"&"
73501	73507	"&"
73501	73508	"&"
73501	73509	"&"
73501	79713	"^"
73501	73521	"^"
73501	80539	"^"
73501	79007	"^"
73501	80561	"^"
73500	73497	"&"
73499	73497	"&"
73498	73497	"&"
73497	73501	"!"
73497	73498	"&"
73497	73499	"&"
73497	73500	"&"
73497	70882	"^"
73497	72872	"^"
73497	73516	"^"
73497	79000	"^"
73497	79709	"^"
73497	80533	"^"
73497	80555	"^"
73496	73495	"!"
73495	73496	"!"
73494	73493	"&"
73493	73491	"!"
73493	73494	"&"
73492	73491	"&"
73491	73493	"!"
73491	73492	"&"
73490	73487	"!"
73490	73489	"!"
73489	73490	"!"
73489	73487	"!"
73488	73487	"&"
73487	73490	"!"
73487	73489	"!"
73487	73488	"&"
73486	73484	"!"
73486	73485	"!"
73485	73486	"!"
73485	73484	"!"
73484	73485	"!"
73484	73486	"!"
73483	73482	"!"
73482	73483	"!"
73481	73480	"&"
73480	73475	"!"
73480	73481	"&"
73479	73475	"&"
73478	73475	"&"
73477	73475	"&"
73476	73475	"&"
73475	73480	"!"
73475	73476	"&"
73475	73477	"&"
73475	73478	"&"
73475	73479	"&"
73474	73473	"&"
73473	73470	"!"
73473	73474	"&"
73472	73470	"&"
73471	73470	"&"
73470	73473	"!"
73470	73471	"&"
73470	73472	"&"
73469	73468	"!"
73468	73469	"!"
73467	73466	"!"
73466	73467	"!"
73465	73459	"!"
73464	73459	"&"
73463	73459	"&"
73462	73459	"&"
73461	73459	"&"
73460	73459	"&"
73459	73465	"!"
73459	73460	"&"
73459	73461	"&"
73459	73462	"&"
73459	73463	"&"
73459	73464	"&"
73458	73453	"&"
73457	73453	"&"
73456	73453	"&"
73455	73453	"&"
73454	73453	"&"
73453	73438	"!"
73453	73454	"&"
73453	73455	"&"
73453	73456	"&"
73453	73457	"&"
73453	73458	"&"
73453	24714	"="
73452	73438	"&"
73451	73438	"&"
73450	73438	"&"
73449	73438	"&"
73448	73438	"&"
73447	73438	"&"
73446	73438	"&"
73445	73438	"&"
73444	73438	"&"
73443	73438	"&"
73442	73438	"&"
73441	73438	"&"
73440	73438	"&"
73439	73438	"&"
73438	73453	"!"
73438	73439	"&"
73438	73440	"&"
73438	73441	"&"
73438	73442	"&"
73438	73443	"&"
73438	73444	"&"
73438	73445	"&"
73438	73446	"&"
73438	73447	"&"
73438	73449	"&"
73438	73450	"&"
73438	73451	"&"
73438	73452	"&"
73438	73448	"&"
73438	24714	"="
73437	73432	"&"
73436	73432	"&"
73435	73432	"&"
73434	73432	"&"
73433	73432	"&"
73432	73420	"!"
73432	73433	"&"
73432	73434	"&"
73432	73435	"&"
73432	73437	"&"
73432	73436	"&"
73432	79843	"^"
73432	25212	"="
73431	73420	"&"
73430	73420	"&"
73429	73420	"&"
73428	73420	"&"
73427	73420	"&"
73426	73420	"&"
73425	73420	"&"
73424	73420	"&"
73423	73420	"&"
73422	73420	"&"
73421	73420	"&"
73420	73432	"!"
73420	73421	"&"
73420	73422	"&"
73420	73423	"&"
73420	73424	"&"
73420	73425	"&"
73420	73426	"&"
73420	73427	"&"
73420	73428	"&"
73420	73429	"&"
73420	73430	"&"
73420	73431	"&"
73420	79833	"^"
73420	25212	"="
73419	73418	"!"
73418	73419	"!"
73417	73413	"!"
73416	73413	"&"
73415	73413	"&"
73414	73413	"&"
73413	73417	"!"
73413	73414	"&"
73413	73415	"&"
73413	73416	"&"
73412	73405	"!"
73411	73405	"&"
73410	73405	"&"
73409	73405	"&"
73408	73405	"&"
73407	73405	"&"
73406	73405	"&"
73405	73412	"!"
73405	73406	"&"
73405	73407	"&"
73405	73409	"&"
73405	73410	"&"
73405	73411	"&"
73405	73408	"&"
73404	73402	"!"
73403	73402	"&"
73402	73404	"!"
73402	73403	"&"
73401	73400	"&"
73400	73396	"!"
73400	73401	"&"
73399	73396	"&"
73398	73396	"&"
73397	73396	"&"
73396	73400	"!"
73396	73397	"&"
73396	73398	"&"
73396	73399	"&"
73395	73390	"&"
73394	73390	"&"
73393	73390	"&"
73392	73390	"&"
73391	73390	"&"
73390	73381	"!"
73390	73391	"&"
73390	73392	"&"
73390	73393	"&"
73390	73394	"&"
73390	73395	"&"
73390	80725	"^"
73390	79843	"^"
73390	80116	"^"
73390	25391	"="
73389	73381	"&"
73388	73381	"&"
73387	73381	"&"
73386	73381	"&"
73385	73381	"&"
73384	73381	"&"
73383	73381	"&"
73382	73381	"&"
73381	73390	"!"
73381	73382	"&"
73381	73383	"&"
73381	73384	"&"
73381	73385	"&"
73381	73386	"&"
73381	73387	"&"
73381	73388	"&"
73381	73389	"&"
73381	80107	"^"
73381	80399	"^"
73381	80715	"^"
73381	25391	"="
73380	73379	"&"
73379	73375	"!"
73379	73380	"&"
73378	73375	"&"
73377	73375	"&"
73376	73375	"&"
73375	73379	"!"
73375	73376	"&"
73375	73378	"&"
73375	73377	"&"
73374	73363	"!"
73374	73365	"!"
73373	73365	"&"
73372	73365	"&"
73371	73365	"&"
73370	73365	"&"
73369	73365	"&"
73368	73365	"&"
73367	73365	"&"
73366	73365	"&"
73365	73374	"!"
73365	73363	"!"
73365	73366	"&"
73365	73367	"&"
73365	73368	"&"
73365	73369	"&"
73365	73370	"&"
73365	73371	"&"
73365	73372	"&"
73365	73373	"&"
73365	3996	"="
73364	73363	"&"
73363	73365	"!"
73363	73374	"!"
73363	73364	"&"
73363	3996	"="
73362	73361	"!"
73361	73362	"!"
73360	73357	"&"
73359	73357	"&"
73358	73357	"&"
73357	73353	"!"
73357	73358	"&"
73357	73360	"&"
73357	73359	"&"
73357	78337	"^"
73357	70982	"^"
73356	73353	"&"
73355	73353	"&"
73354	73353	"&"
73353	73357	"!"
73353	73354	"&"
73353	73355	"&"
73353	73356	"&"
73353	78344	"^"
73353	70979	"^"
73353	80805	"^"
73352	73351	"!"
73351	73352	"!"
73350	73347	"&"
73349	73347	"&"
73348	73347	"&"
73347	73332	"!"
73347	73348	"&"
73347	73349	"&"
73347	73350	"&"
73347	71432	"^"
73347	70060	"^"
73346	73332	"&"
73345	73332	"&"
73344	73332	"&"
73343	73332	"&"
73342	73332	"&"
73341	73332	"&"
73340	73332	"&"
73339	73332	"&"
73338	73332	"&"
73337	73332	"&"
73336	73332	"&"
73335	73332	"&"
73334	73332	"&"
73333	73332	"&"
73332	73347	"!"
73332	73333	"&"
73332	73334	"&"
73332	73335	"&"
73332	73336	"&"
73332	73337	"&"
73332	73338	"&"
73332	73339	"&"
73332	73340	"&"
73332	73341	"&"
73332	73343	"&"
73332	73344	"&"
73332	73345	"&"
73332	73346	"&"
73332	73342	"&"
73332	66718	"^"
73332	70057	"^"
73332	71427	"^"
73332	80749	"^"
73331	73328	"!"
73330	73328	"&"
73329	73328	"&"
73328	73331	"!"
73328	73329	"&"
73328	73330	"&"
73327	73324	"!"
73327	27673	"="
73326	73324	"&"
73325	73324	"&"
73324	73327	"!"
73324	73325	"&"
73324	73326	"&"
73324	27673	"="
73323	73321	"!"
73322	73321	"&"
73321	73323	"!"
73321	73322	"&"
73320	73319	"&"
73319	73317	"!"
73319	73320	"&"
73318	73317	"&"
73317	73319	"!"
73317	73318	"&"
73316	73315	"&"
73315	73313	"!"
73315	73316	"&"
73314	73313	"&"
73313	73315	"!"
73313	73314	"&"
73312	73311	"!"
73311	73312	"!"
73310	73309	"&"
73309	73306	"!"
73309	73310	"&"
73308	73306	"&"
73307	73306	"&"
73306	73309	"!"
73306	73307	"&"
73306	73308	"&"
73305	73304	"&"
73304	73298	"!"
73304	73305	"&"
73303	73298	"&"
73302	73298	"&"
73301	73298	"&"
73300	73298	"&"
73299	73298	"&"
73298	73304	"!"
73298	73299	"&"
73298	73300	"&"
73298	73301	"&"
73298	73302	"&"
73298	73303	"&"
73297	73295	"&"
73296	73295	"&"
73295	73293	"!"
73295	73296	"&"
73295	73297	"&"
73294	73293	"&"
73293	73295	"!"
73293	73294	"&"
73292	73291	"!"
73291	73292	"!"
73290	73280	"&"
73289	73280	"&"
73288	73280	"&"
73287	73280	"&"
73286	73280	"&"
73285	73280	"&"
73284	73280	"&"
73283	73280	"&"
73282	73280	"&"
73281	73280	"&"
73280	73271	"!"
73280	73281	"&"
73280	73282	"&"
73280	73283	"&"
73280	73284	"&"
73280	73285	"&"
73280	73286	"&"
73280	73287	"&"
73280	73288	"&"
73280	73289	"&"
73280	73290	"&"
73280	24911	"="
73279	73271	"&"
73278	73271	"&"
73277	73271	"&"
73276	73271	"&"
73275	73271	"&"
73274	73271	"&"
73273	73271	"&"
73272	73271	"&"
73271	73280	"!"
73271	73272	"&"
73271	73273	"&"
73271	73274	"&"
73271	73275	"&"
73271	73276	"&"
73271	73277	"&"
73271	73278	"&"
73271	73279	"&"
73271	24911	"="
73270	73269	"!"
73269	73270	"!"
73268	73267	"!"
73267	73268	"!"
73266	73264	"&"
73265	73264	"&"
73264	73261	"!"
73264	73265	"&"
73264	73266	"&"
73263	73261	"&"
73262	73261	"&"
73261	73264	"!"
73261	73262	"&"
73261	73263	"&"
73260	73256	"&"
73259	73256	"&"
73258	73256	"&"
73257	73256	"&"
73256	73251	"!"
73256	73257	"&"
73256	73258	"&"
73256	73259	"&"
73256	73260	"&"
73256	71228	"^"
73255	73251	"&"
73254	73251	"&"
73253	73251	"&"
73252	73251	"&"
73251	73256	"!"
73251	73252	"&"
73251	73254	"&"
73251	73253	"&"
73251	73255	"&"
73251	71225	"^"
73250	73244	"&"
73249	73244	"&"
73248	73244	"&"
73247	73244	"&"
73246	73244	"&"
73245	73244	"&"
73244	73236	"!"
73244	73245	"&"
73244	73246	"&"
73244	73247	"&"
73244	73248	"&"
73244	73249	"&"
73244	73250	"&"
73244	75439	"^"
73244	78299	"^"
73244	81233	"^"
73243	73236	"&"
73242	73236	"&"
73241	73236	"&"
73240	73236	"&"
73239	73236	"&"
73238	73236	"&"
73237	73236	"&"
73236	73244	"!"
73236	73237	"&"
73236	73238	"&"
73236	73239	"&"
73236	73240	"&"
73236	73241	"&"
73236	73242	"&"
73236	73243	"&"
73236	75441	"^"
73236	78289	"^"
73236	73940	"^"
73235	73234	"&"
73234	73233	"!"
73234	73235	"&"
73233	73234	"!"
73232	73201	"&"
73231	73201	"&"
73230	73201	"&"
73229	73201	"&"
73228	73201	"&"
73227	73201	"&"
73226	73201	"&"
73225	73201	"&"
73224	73201	"&"
73223	73201	"&"
73222	73201	"&"
73221	73201	"&"
73220	73201	"&"
73219	73201	"&"
73218	73201	"&"
73217	73201	"&"
73216	73201	"&"
73215	73201	"&"
73214	73201	"&"
73213	73201	"&"
73212	73201	"&"
73211	73201	"&"
73210	73201	"&"
73209	73201	"&"
73208	73201	"&"
